frame_id,timestamp,run_mode,profile,selected_mode,rtt_ms,packet_loss,edge_load,edge_available,deadline_ms,latency_ms,deadline_met,confidence,stale_output,fallback_used,bandwidth_kb,risk_score,decision_reason,source,detections
317,10566.66666666668,cloud_only,stable,edge_accurate,26.436430013712325,0.011193823343166988,0.1681097480654261,True,100.0,197.7120170557964,False,0.9445428537713885,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
318,10600.000000000015,cloud_only,stable,edge_accurate,24.937347946780218,0.01342635247153533,0.16964749713661414,True,100.0,200.18643886503583,False,0.8793093185844976,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
319,10633.333333333348,cloud_only,stable,edge_accurate,28.32052403135063,0.009995200367059134,0.179798359478104,True,100.0,228.60620897637696,False,0.9118890053620917,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
320,10666.666666666682,cloud_only,stable,edge_accurate,29.749678419693353,0.01032756779048355,0.1738152477755752,True,100.0,216.23347404067866,False,0.8607146946940472,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
321,10700.000000000016,cloud_only,stable,edge_accurate,28.16018371624391,0.009910973159524774,0.16540478169844453,True,100.0,194.10006804878805,False,0.9405871112751939,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
322,10733.33333333335,cloud_only,stable,edge_accurate,26.8283804943595,0.008144519765006408,0.18156740293062995,True,100.0,208.706734239755,False,0.8572718945838809,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
323,10766.666666666684,cloud_only,stable,edge_accurate,26.33178415732953,0.009293010627131075,0.1841921030382782,True,100.0,202.89060957846718,False,0.9275408678805848,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,7
324,10800.000000000018,cloud_only,stable,edge_accurate,26.26693193773992,0.011542035499224449,0.17735656014392875,True,100.0,226.4460770472072,False,0.927181265427532,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
325,10833.333333333352,cloud_only,stable,edge_accurate,24.324470907486035,0.012761698038506325,0.1777618793930957,True,100.0,206.15280762918093,False,0.831652021783494,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
326,10866.666666666686,cloud_only,stable,edge_accurate,22.401866496344912,0.011109531773457762,0.18684320157480344,True,100.0,176.97523681285472,False,0.8860822799383532,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,6
327,10900.00000000002,cloud_only,stable,edge_accurate,20.885233661556377,0.010573704288659017,0.1968303921841265,True,100.0,172.08756683538525,False,0.9553829795660351,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
328,10933.333333333354,cloud_only,stable,edge_accurate,22.681243240648858,0.011579953709403488,0.18342162276639373,True,100.0,241.98458734856925,False,0.9229697263571888,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
329,10966.666666666688,cloud_only,stable,edge_accurate,23.873430500948494,0.009243450601323883,0.18190939662586855,True,100.0,214.66746534321777,False,0.9584992674183767,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,6
330,11000.000000000022,cloud_only,stable,edge_accurate,25.517234764793535,0.013698186276685575,0.20347121784669844,True,100.0,242.79018747938022,False,0.8736778867228128,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
331,11033.333333333356,cloud_only,stable,edge_accurate,27.33427614261433,0.00972566454592454,0.2063041759076222,True,100.0,244.29798881679392,False,0.8305998222719541,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
332,11066.66666666669,cloud_only,stable,edge_accurate,27.784227607506395,0.010302944873248655,0.20635098260521323,True,100.0,188.789148477987,False,0.9214775525471037,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
333,11100.000000000024,cloud_only,stable,edge_accurate,28.184589023068746,0.00985179338493517,0.197787916720434,True,100.0,186.55132469506566,False,0.8318192414227906,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
334,11133.333333333358,cloud_only,stable,edge_accurate,26.607502717394333,0.011584775944334356,0.19826026628834675,True,100.0,214.55426548120667,False,0.8770469753265168,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
335,11166.666666666692,cloud_only,stable,edge_accurate,26.635566867478538,0.011675198105505475,0.1948597984017013,True,100.0,207.34172844480383,False,0.9535180598817998,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
336,11200.000000000025,cloud_only,stable,edge_accurate,27.279269052679684,0.010947106508645986,0.18353970785224627,True,100.0,201.5982359124598,False,0.8846903059418201,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
337,11233.33333333336,cloud_only,stable,edge_accurate,28.758945523655143,0.00874813814060771,0.1702808128499452,True,100.0,231.1385027290509,False,0.9250174155204695,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
338,11266.666666666693,cloud_only,stable,edge_accurate,26.063696302179146,0.007447387098304195,0.17674638346653151,True,100.0,221.2028604311161,False,0.9102428885428376,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
339,11300.000000000027,cloud_only,stable,edge_accurate,25.333811653206045,0.009157920080898519,0.18759412642805,True,100.0,210.43499288974027,False,0.8645620053439401,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
340,11333.333333333361,cloud_only,stable,edge_accurate,25.743481199033287,0.010790119676610716,0.19417358571572696,True,100.0,246.47950799937087,False,0.8325673685107999,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,8
341,11366.666666666695,cloud_only,stable,edge_accurate,26.444638841326658,0.0047301166455563926,0.19169448604993697,True,100.0,218.9806243527486,False,0.9428204095724931,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
342,11400.00000000003,cloud_only,stable,edge_accurate,22.74093209219445,0.010090149816994489,0.19330925911770613,True,100.0,209.122933146903,False,0.854234960299161,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
343,11433.333333333363,cloud_only,stable,edge_accurate,24.986950876720634,0.012969085981802802,0.1966751577766886,True,100.0,241.77701658094148,False,0.918828638118524,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
344,11466.666666666697,cloud_only,stable,edge_accurate,24.240323997609092,0.011212902781364345,0.19206094984810776,True,100.0,229.10869867561792,False,0.8793849026319606,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
345,11500.000000000031,cloud_only,stable,edge_accurate,24.46613782116134,0.01246534079240192,0.188071046418592,True,100.0,175.30392036485776,False,0.8552860631596444,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,5
346,11533.333333333365,cloud_only,stable,edge_accurate,25.834814433676687,0.011693503421730755,0.18090891896356537,True,100.0,224.49756553148526,False,0.9583925474427448,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
347,11566.666666666699,cloud_only,stable,edge_accurate,27.045211295899783,0.011746415863428762,0.18574639404457888,True,100.0,175.64505342047178,False,0.9033247650181672,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
348,11600.000000000033,cloud_only,stable,edge_accurate,25.28816272008837,0.007851984953561075,0.18322048946663289,True,100.0,192.06398562844532,False,0.940158938049239,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
349,11633.333333333367,cloud_only,stable,edge_accurate,26.015605598999798,0.007610937081496506,0.19095151405950503,True,100.0,219.08333153085056,False,0.9066278279525799,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
350,11666.6666666667,cloud_only,stable,edge_accurate,23.84829062598227,0.009489828538902878,0.1938576887933441,True,100.0,177.6215545609433,False,0.890374334891372,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
351,11700.000000000035,cloud_only,stable,edge_accurate,27.86149865577596,0.006556710861199081,0.20980629669957662,True,100.0,175.9820211262827,False,0.9030469339725323,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
352,11733.333333333369,cloud_only,stable,edge_accurate,27.22781268002409,0.011027929795039908,0.20902851649354334,True,100.0,25.766202326963786,True,0.7286101605684167,False,True,0.0,0.0,fixed_baseline:edge_accurate,cloud_failed_to_local,4
353,11766.666666666702,cloud_only,stable,edge_accurate,27.22655910330971,0.009615787239094956,0.22176331500940927,True,100.0,206.72378456043884,False,0.8276015496245842,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
354,11800.000000000036,cloud_only,stable,edge_accurate,25.873884655979715,0.01283058643044812,0.2109669808053972,True,100.0,225.0735475179515,False,0.8725120246698268,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
355,11833.33333333337,cloud_only,stable,edge_accurate,25.521341489583868,0.007320093619274453,0.21332382184779297,True,100.0,202.99012925245682,False,0.9518213344187418,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
356,11866.666666666704,cloud_only,stable,edge_accurate,27.532627978098503,0.009806609550447865,0.2086902004911953,True,100.0,200.79829501343403,False,0.8996393752051091,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,6
357,11900.000000000038,cloud_only,stable,edge_accurate,25.10091414006706,0.00942676836611923,0.19102421779574097,True,100.0,197.6988458752192,False,0.9434317702622597,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,5
358,11933.333333333372,cloud_only,stable,edge_accurate,23.7013229179687,0.01056696511527284,0.20600950621400677,True,100.0,173.97601855507165,False,0.9452255743498553,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
359,11966.666666666706,cloud_only,stable,edge_accurate,28.304742334422343,0.008533537287322748,0.21916060653765984,True,100.0,177.6913008997401,False,0.8493417334478575,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
360,12000.00000000004,cloud_only,stable,edge_accurate,27.678948354698107,0.00962188088313406,0.2196544297473894,True,100.0,23.096102842481073,True,0.7058872927104967,False,True,0.0,0.0,fixed_baseline:edge_accurate,cloud_failed_to_local,1
361,12033.333333333374,cloud_only,stable,edge_accurate,26.968138573808613,0.010275989314030547,0.21164021216964485,True,100.0,174.1394542210685,False,0.8269167964003062,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
362,12066.666666666708,cloud_only,stable,edge_accurate,24.280532511967753,0.006140936993694796,0.21584461856852816,True,100.0,188.22055568175372,False,0.9199096660492729,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
363,12100.000000000042,cloud_only,stable,edge_accurate,24.081322623248855,0.008509777750859584,0.2127607511220541,True,100.0,192.86082561217543,False,0.8607143426707324,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
364,12133.333333333376,cloud_only,stable,edge_accurate,25.549324215647637,0.010450909857565995,0.2036480515312336,True,100.0,201.05397584074996,False,0.844900656040668,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
365,12166.66666666671,cloud_only,stable,edge_accurate,27.223966384426767,0.01394796375745408,0.20786400777821543,True,100.0,204.81215543663927,False,0.9313959637629985,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
366,12200.000000000044,cloud_only,stable,edge_accurate,28.01727173611487,0.013104899992034527,0.2175921993866175,True,100.0,213.1686366178409,False,0.860208195893063,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
367,12233.333333333378,cloud_only,stable,edge_accurate,28.033238980949342,0.011495867617687207,0.21927036524275906,True,100.0,231.6526810987873,False,0.9451528186685344,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
368,12266.666666666712,cloud_only,stable,edge_accurate,25.477260774843973,0.011751807892148965,0.20185815248294173,True,100.0,217.90699553041264,False,0.8474876097533419,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
369,12300.000000000045,cloud_only,stable,edge_accurate,24.1421833597032,0.013258912669520218,0.20988872361329536,True,100.0,199.96575613395999,False,0.910462731624464,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
370,12333.33333333338,cloud_only,stable,edge_accurate,26.630625786321033,0.00932081404078177,0.19638849047786863,True,100.0,176.88001854026828,False,0.9385634799256832,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
371,12366.666666666713,cloud_only,stable,edge_accurate,25.780782254819208,0.010255078243101436,0.197900679545695,True,100.0,186.63256902130482,False,0.9545384544052186,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,5
372,12400.000000000047,cloud_only,stable,edge_accurate,27.2470682965085,0.009096823937491387,0.20184088835458525,True,100.0,212.9848529825195,False,0.8487738480671895,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
373,12433.333333333381,cloud_only,stable,edge_accurate,25.09000708340404,0.011125793195109533,0.20150379618552455,True,100.0,183.57890569000347,False,0.8591023950605722,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,5
374,12466.666666666715,cloud_only,stable,edge_accurate,23.93828495095605,0.009410426594562869,0.19936127948326743,True,100.0,189.33033793635877,False,0.8425826590037501,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
375,12500.00000000005,cloud_only,stable,edge_accurate,23.851566771663588,0.01442835310566921,0.19850456356353516,True,100.0,171.90572253677914,False,0.8519856146176004,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
376,12533.333333333383,cloud_only,stable,edge_accurate,23.830252574898502,0.004756372605974646,0.18986157733103337,True,100.0,215.96240912092253,False,0.9517701939541314,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
377,12566.666666666717,cloud_only,stable,edge_accurate,23.78656666574442,0.008285368309558394,0.20570633779860467,True,100.0,206.7053515176234,False,0.9171141958855092,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
378,12600.000000000051,cloud_only,stable,edge_accurate,23.903190002926767,0.013221110623295632,0.20518211657938745,True,100.0,247.03755268914102,False,0.9501687738328538,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
379,12633.333333333385,cloud_only,stable,edge_accurate,24.2880747566811,0.009778008880718747,0.20418365577972458,True,100.0,222.05030894518245,False,0.8582009368834321,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
380,12666.666666666719,cloud_only,stable,edge_accurate,27.07984483425156,0.0042009731831219544,0.1833314671793929,True,100.0,208.89978872258826,False,0.8452068204290315,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
381,12700.000000000053,cloud_only,stable,edge_accurate,25.64113513739192,0.010036319704843923,0.19356621799115445,True,100.0,183.3641884314091,False,0.8904070324480308,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
382,12733.333333333387,cloud_only,stable,edge_accurate,26.158425393215552,0.009039385217798575,0.20504341132534118,True,100.0,223.16774464431933,False,0.890310569992619,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
383,12766.66666666672,cloud_only,stable,edge_accurate,27.356190879979984,0.010460144578178914,0.21366130478514136,True,100.0,196.17775553248498,False,0.847037417988907,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
384,12800.000000000055,cloud_only,stable,edge_accurate,27.058301511134182,0.008596292433042791,0.21790721221811316,True,100.0,209.91398587469774,False,0.9496367657918171,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
385,12833.333333333389,cloud_only,stable,edge_accurate,26.60673074166194,0.010003349616886217,0.2290553054963863,True,100.0,217.561239582202,False,0.9447107898367855,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
386,12866.666666666722,cloud_only,stable,edge_accurate,22.44840332635323,0.006455789574601076,0.21137354013336537,True,100.0,180.88254505545927,False,0.9545084150794434,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
387,12900.000000000056,cloud_only,stable,edge_accurate,22.66899135709405,0.009363479575584924,0.19402557562896183,True,100.0,193.05396511028653,False,0.8618806928325741,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
388,12933.33333333339,cloud_only,stable,edge_accurate,21.890556901499593,0.007847895803691074,0.2197947014239284,True,100.0,181.42948174071822,False,0.9035079942107054,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
389,12966.666666666724,cloud_only,stable,edge_accurate,25.526002752670436,0.008970626455788376,0.21219992823607475,True,100.0,206.31219128394292,False,0.867978732734827,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
390,13000.000000000058,cloud_only,stable,edge_accurate,23.644395931086862,0.005229673966936833,0.20859114072477458,True,100.0,172.50976392814738,False,0.900447507841067,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
